from_id,to_id,node_id
4604,4602,4619
4604,4603,4619
4604,19965,4619
4605,4606,4597
4605,4607,4597
4606,1238,1408
4606,4604,1408
4606,4605,1408
4607,3222,3321
4607,4608,3321
4607,4609,3321
4608,4606,4597
4608,4607,4597
4609,4610,4620
4609,4611,4620
4610,3222,3321
4610,4608,3321
4610,4609,3321
4611,4587,4604
4611,4612,4604
4611,24151,4604
4612,4610,4620
4612,4611,4620
4613,19896,4622
4613,21777,4622
4614,25914,4624
4614,25916,4624
4615,4616,4626
4616,4617,4627
4616,12953,4627
4617,4618,4628
4618,4613,4621
4618,4619,4621
4619,4620,4629
4620,4615,4625
4620,21769,4625
4621,12950,4630
4621,19895,4630
4622,19804,4632
4622,19805,4632
4623,4622,4631
4623,19801,4631
4624,14189,4635
4625,33510,4637
4626,14086,4639
4627,33511,4641
4628,33513,4643
4629,4630,4644
4629,4631,4644
4629,14330,4644
4630,4624,4634
4630,4629,4634
4631,4632,4645
4631,34184,4645
4632,4630,4644
4632,4631,4644
4632,14330,4644
4633,4624,4634
4633,4629,4634
4634,4635,4648
4634,4636,4648
4635,14200,4649
4636,4637,4650
4636,4638,4650
4637,4635,4648
4637,4636,4648
4638,4639,4651
4638,4640,4651
4638,16896,4651
4639,4637,4650
4639,4638,4650
4640,4641,4652
4640,26918,4652
4641,4639,4651
4641,4640,4651
4641,16896,4651
4642,4643,4654
4642,4660,4654
4643,4642,4653
4643,26917,4653
4644,4645,4656
4644,4650,4656
4645,4644,4655
4645,34175,4655
4646,4647,4658
4646,4648,4658
4646,23659,4658
4647,4646,4657
4647,4661,4657
4648,4649,4659
4648,30289,4659
4649,4647,4658
4649,4648,4658
4649,23659,4658
4650,4651,4660
4650,4652,4660
4650,14074,4660
4651,4645,4656
4651,4650,4656
4652,4653,4661
4652,4654,4661
4652,14066,4661
4653,4651,4660
4653,4652,4660
4653,14074,4660
4654,4655,4662
4654,4656,4662
4655,4653,4661
4655,4654,4661
4655,14066,4661
4656,4657,4663
4656,4658,4663
4656,13838,4663
4657,4655,4662
4657,4656,4662
4658,4659,4664
4658,20812,4664
4659,4657,4663
4659,4658,4663
4659,13838,4663
4660,23670,4665
4661,23672,4666
4662,4663,4668
4662,4664,4668
4662,10722,4668
4663,4662,4667
4663,4669,4667
4664,4665,4669
4664,29209,4669
4665,4663,4668
4665,4664,4668
4665,10722,4668
4666,4667,4670
4666,4668,4670
4667,2766,2950
4667,3233,2950
4667,4666,2950
4668,4662,4667
4668,4669,4667
4669,4667,4670
4669,4668,4670
4670,3635,3767
4670,4671,3767
4671,3621,3750
4672,4673,4672
4672,4675,4672
4673,3623,3753
4674,24135,4674
4675,4676,4675
4675,25536,4675
4676,4673,4672
4676,4675,4672
4677,4674,4673
4677,24129,4673
4678,35646,4677
4679,4680,4679
4679,11000,4679
4680,35648,4680
4681,4682,4682
4681,4683,4682
4681,14427,4682
4682,4681,4681
4682,34381,4681
4683,4684,4683
4683,14653,4683
4684,4682,4682
4684,4683,4682
4684,14427,4682
4685,4689,4685
4685,4696,4685
4686,4687,4687
4686,4693,4687
4687,4688,4688
4688,4685,4684
4688,31017,4684
4689,30883,4689
4690,12974,4691
4690,12975,4691
4691,4690,4690
4691,4692,4690
4692,4686,4686
4693,4695,4693
4693,12973,4693
4694,4691,4692
4694,12580,4692
4695,4688,4688
4696,4697,4695
4696,4698,4695
4697,4689,4685
4697,4696,4685
4698,4699,4696
4698,4700,4696
4698,15473,4696
4699,4697,4695
4699,4698,4695
4700,4701,4697
4700,4702,4697
4700,15476,4697
4701,4699,4696
4701,4700,4696
4701,15473,4696
4702,4703,4698
4702,4704,4698
4702,8139,4698
4703,4701,4697
4703,4702,4697
4703,15476,4697
4704,4705,4699
4704,4706,4699
4704,15483,4699
4705,4703,4698
4705,4704,4698
4705,8139,4698
4706,4707,4700
4706,4708,4700
4707,4705,4699
4707,4706,4699
4707,15483,4699
4708,4709,4701
4708,4710,4701
4709,4707,4700
4709,4708,4700
4710,4711,4702
4710,25960,4702
4711,4709,4701
4711,4710,4701
4712,4713,4704
4712,19208,4704
4713,4712,4703
4713,25961,4703
4714,14910,4706
4715,4717,4708
4716,4714,4705
4717,28610,4710
4718,4697,4695
4718,4698,4695
4719,4718,4711
4719,12951,4711
4720,4721,4714
4720,12965,4714
4721,4720,4713
4721,4723,4713
4722,4720,4713
4722,4723,4713
4723,4722,4715
4723,12952,4715
4724,12949,4717
4725,4726,4719
4726,28598,4720
4727,4724,4716
4728,31421,4723
4729,4731,4725
4729,19243,4725
4730,12160,4727
4730,22449,4727
4731,4730,4726
4731,4732,4726
4732,22450,4728
4732,22451,4728
4733,4734,4729
4733,23234,4729
4734,3187,3285
4734,3188,3285
4734,4733,3285
4735,4736,4731
4735,4737,4731
4736,4735,4730
4736,24193,4730
4737,4738,4732
4737,4739,4732
4738,4736,4731
4738,4737,4731
4739,4740,4733
4739,19507,4733
4739,24190,4733
4740,4738,4732
4740,4739,4732
4741,4742,4735
4741,4743,4735
4741,10860,4735
4742,4741,4734
4742,12871,4734
4743,4744,4736
4743,4745,4736
4743,12726,4736
4744,4742,4735
4744,4743,4735
4744,10860,4735
4745,4746,4737
4745,4755,4737
4746,4744,4736
4746,4745,4736
4746,12726,4736
4747,4748,4739
4747,30820,4739
4748,4751,4740
4748,10786,4740
4749,4752,4742
4749,30821,4742
4750,4759,4743
4751,30815,4744
4752,1858,2070
4752,4750,2070
4753,4749,4741
4753,4757,4741
4754,4746,4737
4754,4755,4737
4755,4747,4738
4755,4754,4738
4756,4747,4738
4756,4754,4738
4757,4758,4747
4757,12839,4747
4758,4749,4741
4758,4757,4741
4759,4756,4746
4759,4760,4746
4760,4748,4739
4760,30820,4739
4761,4762,4749
4762,35279,4750
4763,4764,4752
4763,12695,4752
4764,35287,4753
4765,6495,4754
4766,4767,3086
4767,4768,4756
4767,24171,4756
4768,4769,4757
4769,2956,3087
4769,4770,3087
4770,4766,4755
4771,4772,4759
4771,12699,4759
4772,24165,4760
4773,4769,4757
4774,4776,4763
4774,35255,4763
4775,24169,4765
4776,4932,4766
4777,4778,4768
4777,4781,4768
4778,4777,4767
4778,28823,4767
4779,4780,4770
4779,4789,4770
4780,4779,4769
4780,18637,4769
4781,4782,4771
4781,4783,4771
4782,4778,4768
4782,4781,4768
4783,4784,4772
4783,4785,4772
4783,22578,4772
4783,24392,4772
4784,4782,4771
4784,4783,4771
4785,4786,4773
4785,4787,4773
4786,4784,4772
4786,4785,4772
4786,22578,4772
4786,24392,4772
4787,4788,4774
4787,26626,4774
4788,4786,4773
4788,4787,4773
4789,4790,4775
4789,32298,4775
4790,4780,4770
4790,4789,4770
4791,4792,4777
4792,4793,4778
4793,4811,4779
4794,4791,4776
4795,4796,4782
4796,30353,4783
4797,3252,3350
4797,4798,3350
4798,4799,4785
4799,5508,4786
4800,3269,3368
4801,20208,4789
4802,4804,4791
4803,4797,4784
4804,4816,4793
4805,4806,4795
4806,3274,3374
4806,4807,3374
4807,4808,4796
4808,31008,4797
4809,4815,4798
4810,4822,4799
4811,12471,4800
4812,4824,4802
4813,4794,4780
4814,3270,3369
4815,4816,4793
4816,3266,3363
4816,4817,3363
4817,4818,3362
4818,4801,4788
4818,4819,4788
4819,4800,4787
4820,4821,4806
4820,8662,4806
4821,4820,4805
4821,5951,4805
4822,30354,4807
4823,30355,4809
4824,4825,4810
4824,5902,4810
4825,4826,4811
4825,20207,4811
4826,4795,4781
4827,30922,4813
4828,2778,2961
4829,4830,4816
4829,4831,4816
4829,10525,4816
4829,23977,4816
4830,4829,4815
4830,4837,4815
4831,4832,4817
4831,22494,4817
4832,4830,4816
4832,4831,4816
4832,10525,4816
4832,23977,4816
4833,4834,4819
4833,23937,4819
4834,4835,4820
4834,22503,4820
4835,2945,3078
4835,4836,3078
4836,4829,4815
4836,4837,4815
4837,4833,4818
4838,4827,4812
4839,2783,2966
4840,24122,4824
4841,4842,4826
4841,4845,4826
4842,4841,4825
4842,23618,4825
4843,4844,4828
4843,9958,4828
4844,4843,4827
4844,9750,4827
4845,4846,4829
4845,9831,4829
4846,4842,4826
4846,4845,4826
4847,4848,4831
4847,4849,4831
4848,4847,4830
4848,10238,4830
4849,4384,4419
4849,4850,4419
4850,4848,4831
4850,4849,4831
4851,4852,4832
4852,24575,4833
4853,24570,4835
4854,24566,4837
4855,4856,4838
4855,4857,4838
4856,3367,3479
4856,4855,3479
4857,3372,3482
4857,4858,3482
4858,4856,4838
4858,4857,4838
4859,535,641
4860,15735,4840
4860,32852,4840
4861,32280,4842
4862,35325,4843
4863,175,246
4863,4864,246
4864,174,244
4864,4865,244
4865,4866,1705
4866,4867,1703
4867,25692,4845
4868,35280,4847
4869,4870,4849
4869,16185,4849
4869,25700,4849
4870,4869,4848
4870,35260,4848
4871,4872,2151
4872,4873,4851
4872,12671,4851
4873,35308,4852
4873,35317,4852
4874,4875,4854
4874,31025,4854
4875,4874,4853
4875,4877,4853
4876,4874,4853
4876,4877,4853
4877,4876,4855
4877,13482,4855
4878,35269,4857
4879,1926,2142
4879,4880,2142
4880,4881,2144
4881,35261,4859
4882,222,302
4882,25699,302
4883,16179,4862
4884,4887,4864
4885,15213,4865
4885,31026,4865
4886,810,946
4886,27843,946
4887,18547,4867
4888,4886,4866
4889,819,954
4889,15214,954
4890,811,947
4890,4891,947
4890,6386,947
4891,30960,4870
4892,4893,4871
4892,4895,4871
4893,812,948
4893,4892,948
4894,27844,4873
4895,4896,4874
4895,21290,4874
4896,4893,4871
4896,4895,4871
4897,4898,4876
4897,4905,4876
4898,4899,4877
4899,4900,4878
4899,4904,4878
4900,4901,4879
4901,4897,4875
4902,4903,4881
4902,23333,4881
4903,4902,4880
4903,7169,4880
4904,4902,4880
4904,7169,4880
4905,7170,4882
4905,23332,4882
4906,12905,4884
4907,4908,4886
4907,17646,4886
4908,4907,4885
4908,17643,4885
4909,668,788
4909,4910,788
4910,4909,4887
4910,4912,4887
4911,4909,4887
4911,4912,4887
4912,4911,4888
4912,12642,4888
4913,4916,4890
4914,4923,4891
4915,4920,204
4916,4917,4893
4916,12657,4893
4917,4924,4894
4918,4922,4896
4919,4933,4897
4920,23300,4898
4921,32278,4900
4922,4923,4891
4923,12644,4901
4924,162,230
4925,4926,4903
4925,34882,4903
4926,4925,4902
4926,19773,4902
4927,24166,4905
4928,142,200
4929,4915,4892
4930,121,171
4930,145,171
4931,4921,4899
4932,4927,4904
4933,12693,4910
4934,4935,4911
4934,4936,4911
4934,25737,4911
4935,2855,3022
4935,2859,3022
4935,4934,3022
4935,25730,3022
4936,4937,4912
4936,25773,4912
4936,25774,4912
4937,4935,4911
4937,4936,4911
4937,25737,4911
4938,4939,4914
4938,31267,4914
4939,4938,4913
4939,4941,4913
4940,4938,4913
4940,4941,4913
4941,4940,3061
4941,21485,3061
4942,17642,4915
4942,17645,4915
4943,4944,4917
4943,10289,4917
4944,4943,4916
4944,27620,4916
4945,1948,2164
4946,34546,4920
4947,21154,4922
4948,4959,4924
4948,20319,4924
4949,20330,4926
4950,4953,4928
4951,20316,4930
4952,4957,4932
4953,4948,4923
4954,20312,4934
4955,4949,4925
4956,4950,4927
4957,20680,4937
4958,33034,4938
4959,29495,4939
4960,1436,1642
4961,20318,4942
4962,4963,4944
4962,17570,4944
4963,4964,4945
4964,4965,4946
4964,17520,4946
4965,4966,4947
4966,4962,4943
4967,4974,4949
4968,4969,4951
4968,21182,4951
4969,4968,4950
4969,20681,4950
4970,29494,4953
4971,4968,4950
4971,20681,4950
4972,26613,4956
4973,4974,4949
4974,4975,4958
4974,4977,4958
4975,4976,4959
4976,29492,4960
4977,20682,4961
4977,29491,4961
4978,1311,1516
4979,4973,4957
4980,4971,4954
4980,4981,4954
4981,4982,4965
4982,4972,4955
4982,4983,4955
4983,4979,4963
4984,16754,4967
4984,17234,4967
4985,4986,4969
4985,4987,4969
4986,4985,4968
4986,20311,4968
4987,4988,4970
4987,4989,4970
4988,4986,4969
4988,4987,4969
4989,4990,4971
4989,4991,4971
4989,20310,4971
4990,4988,4970
4990,4989,4970
4991,4992,4972
4991,4993,4972
4991,20303,4972
4992,4990,4971
4992,4991,4971
4992,20310,4971
4993,4994,4973
4993,20297,4973
4994,4992,4972
4994,4993,4972
4994,20303,4972
4995,16789,4975
4995,20827,4975
4996,4997,4977
4996,5003,4977
4997,4996,4976
4997,5013,4976
4998,4999,4978
4998,5014,4978
4999,2810,2989
4999,4998,2989
5000,2813,2991
5000,5001,2991
5001,5000,4979
5001,20873,4979
5002,33038,4980
5003,5004,4981
5003,5022,4981
5004,4997,4977
5004,5003,4977
5005,24366,4983
5006,24365,4985
5007,5008,4987
5008,24363,4296
5009,20826,4989
5010,4995,4974
5010,20825,4974
5011,24376,4991
5012,4996,4976
5012,5013,4976
5013,5012,4992
5013,17228,4992
5014,5015,4993
5015,4999,4978
5015,5014,4978
5016,1440,1649
5016,16732,1649
5017,5018,4996
5017,16755,4996
5018,5019,4997
5019,24376,4991
5020,24362,4999
5021,5000,4979
5021,20873,4979
5022,5023,5001
5022,24374,5001
5023,5004,4981
5023,5022,4981
5025,5016,4994
5025,5026,4994
5026,5027,5005
5027,1444,1652
5027,5028,1652
5028,5029,1658
5029,5010,4990
5029,5030,4990
5030,5025,5004
5031,5032,5007
5032,24368,5008
5033,17235,5009
5033,21679,5009
5034,21116,5011
5035,26162,5013
5036,26149,5015
5037,33478,5017
5038,5035,5012
5038,6494,5012
5039,33481,5020
5040,33480,5022
5041,26154,5024
5041,26155,5024
5042,30832,5026
5043,33477,5028
5044,33483,5030
5045,5046,5032
5045,5050,5032
5046,5045,5031
5046,30829,5031
5047,5048,5034
5047,6399,5034
5047,30828,5034
5048,5047,5033
5048,6493,5033
5048,30940,5033
5049,5058,5036
5050,5051,5037
5050,5056,5037
5050,6407,5037
5050,27707,5037
5051,5046,5032
5051,5050,5032
5052,5044,5029
5053,5054,5040
5054,5055,5041
5054,26346,5041
5055,25787,5042
5055,25788,5042
5056,5057,5043
5056,14968,5043
5057,5051,5037
5057,5056,5037
5057,6407,5037
5057,27707,5037
5058,33486,5044
5059,5060,5046
5059,18748,5046
5060,5059,5045
5060,26342,5045
5061,5062,5048
5061,18752,5048
5062,5061,5047
5062,13484,5047
5063,5064,5050
5063,17357,5050
5064,5063,5049
5064,20095,5049
5065,29943,5052
5066,5067,5054
5066,5068,5054
5066,17896,5054
5067,5066,5053
5067,5080,5053
5068,5069,5055
5068,24043,5055
5068,24064,5055
5069,5067,5054
5069,5068,5054
5069,17896,5054
5070,5071,5057
5070,33462,5057
5071,5070,5056
5071,8756,5056
5072,5073,5059
5072,24041,5059
5073,5072,5058
5073,24044,5058
5073,24045,5058
5074,5075,5061
5074,17665,5061
5074,17666,5061
5075,5074,5060
5075,9382,5060
5075,9383,5060
5076,5065,5051
5076,17897,5051
5077,5078,5064
5077,12343,5064
5078,5077,5063
5078,9484,5063
5079,5066,5053
5079,5080,5053
5080,5079,5065
5080,25077,5065
5081,5082,5067
5081,12890,5067
5081,24258,5067
5082,5081,5066
5082,5084,5066
5083,5081,5066
5083,5084,5066
5084,5083,5068
5084,24189,5068
5085,5086,5070
5085,6631,5070
5086,5087,5071
5087,5088,5072
5087,20618,5072
5088,5089,5073
5089,5085,5069
5090,5091,1503
5091,20651,5075
5092,5094,5077
5093,5094,5077
5094,10279,5078
5095,21124,5080
5096,5097,5082
5096,14988,5082
5097,5096,5081
5097,5099,5081
5098,5096,5081
5098,5099,5081
5099,5098,5083
5099,14995,5083
5100,5101,5084
5100,5102,5084
5101,4493,4517
5101,5100,4517
5102,3902,4018
5102,4482,4018
5102,5103,4018
5102,5104,4018
5103,5101,5084
5103,5102,5084
5104,5105,5085
5104,5106,5085
5105,3902,4018
5105,4482,4018
5105,5103,4018
5105,5104,4018
5106,5107,5086
5106,33824,5086
5107,5105,5085
5107,5106,5085
5108,3910,4023
5108,5109,4023
5109,5108,5087
5109,13377,5087
5110,21757,5089
5111,2030,2250
5111,5112,2250
5112,31193,5091
5113,5111,5090
5114,25,48
5114,1767,48
5115,18942,5094
5116,5117,5096
5116,19916,5096
5117,5115,5093
5118,26360,5098
5119,26672,5100
5120,26681,5102
5121,5118,5097
5122,5119,5099
5122,26674,5099
5123,5124,5105
5123,23994,5105
5124,2940,3075
5124,2941,3075
5124,5123,3075
5125,22817,5106
5126,3251,3348
5126,5125,3348
5127,22872,5109
5128,5129,5111
5128,18308,5111
5129,27902,5112
5130,26740,5114
5131,26460,5116
5132,8382,5118
5133,5131,5115
5134,3867,3982
5134,5135,3982
5134,5136,3982
5135,5134,5120
5135,5139,5120
5136,4061,4162
5136,5137,4162
5136,8019,4162
5137,3867,3982
5137,5135,3982
5137,5136,3982
5138,5134,5120
5138,5139,5120
5139,3741,3856
5139,5138,3856
5140,5141,5122
5141,528,633
5141,5142,633
5142,22889,5123
5143,31506,5125
5144,5145,5127
5144,8650,5127
5145,5146,5128
5146,5147,5129
5146,5581,5129
5147,5168,5130
5148,5149,3345
5149,26382,5131
5150,5140,5121
5151,12469,5134
5152,24845,5136
5153,5154,5138
5154,5160,5139
5155,1496,1720
5156,5158,5142
5157,5151,5133
5158,5560,5144
5159,5156,5141
5160,5161,5146
5161,5152,5135
5162,5163,5148
5163,5164,5149
5163,8644,5149
5164,5165,5150
5165,12483,5151
5165,31500,5151
5166,5167,5153
5167,5162,5147
5168,13417,5154
5169,33592,5156
5170,5413,5158
5171,5169,5155
5171,9068,5155
5172,9064,5161
5172,24539,5161
5173,5176,5163
5174,24543,5165
5175,24542,5167
5176,5172,5160
5177,30531,5169
5178,30529,5171
5179,5180,5173
5179,5189,5173
5180,5179,5172
5180,11386,5172
5181,5182,5175
5181,5186,5175
5182,5181,5174
5182,19329,5174
5183,5184,5176
5183,23274,5176
5184,1672,1891
5184,5183,1891
5185,7318,5178
5186,5187,5179
5186,25231,5179
5187,5182,5175
5187,5186,5175
5188,5185,5177
5189,5190,5180
5189,11628,5180
5190,5180,5173
5190,5189,5173
5191,30608,5181
5192,556,671
5193,554,669
5194,5195,5185
5194,5197,5185
5195,552,668
5195,5196,668
5196,5194,5184
5197,5198,5186
5197,5199,5186
5198,5195,5185
5198,5197,5185
5199,5200,5187
5199,5201,5187
5199,32881,5187
5200,5198,5186
5200,5199,5186
5201,5202,5188
5201,5203,5188
5201,11565,5188
5202,5200,5187
5202,5201,5187
5202,32881,5187
5203,5204,5189
5203,32893,5189
5204,5202,5188
5204,5203,5188
5204,11565,5188
5205,5207,5191
5205,21287,5191
5205,21295,5191
5206,5209,5193
5206,21296,5193
5207,21284,5194
5208,21284,5194
5209,5211,5195
5210,5205,5190
5210,21285,5190
5211,21283,5197
5212,21283,5197
5213,25386,5200
5214,5225,5202
5215,35174,717
5216,27476,5203
5217,5218,5205
5217,5236,5205
5218,5217,5204
5218,10968,5204
5219,5220,666
5220,32063,5206
5221,27471,5208
5222,5246,5209
5223,861,997
5224,1677,1897
5224,5230,1897
5225,852,987
5226,24744,5212
5227,1675,1894
5227,1680,1894
5227,1681,1894
5228,5213,5199
5229,5235,5214
5230,35177,5215
5231,5232,5217
5231,5233,5217
5231,23168,5217
5232,5231,5216
5232,35117,5216
5233,598,721
5233,5234,721
5233,30102,721
5234,5232,5217
5234,5233,5217
5234,23168,5217
5235,5214,5201
5236,844,980
5236,5237,980
5236,5238,980
5237,5218,5205
5237,5236,5205
5238,5239,5218
5238,5240,5218
5238,16361,5218
5238,16362,5218
5239,844,980
5239,5237,980
5239,5238,980
5240,5241,5219
5241,5239,5218
5241,5240,5218
5241,16361,5218
5241,16362,5218
5242,27495,5221
5243,27484,5223
5244,841,976
5244,5216,976
5245,27391,5225
5246,881,995
5247,1676,1895
5248,5249,5227
5248,5258,5227
5249,5248,5226
5249,5250,5226
5250,24381,5228
5251,5252,5229
5252,5253,923
5253,17217,5230
5254,4235,4290
5254,5255,4290
5255,5254,5231
5255,5259,5231
5256,5257,5233
5256,17214,5233
5257,5256,5232
5257,5261,5232
5258,5254,5231
5258,5259,5231
5259,5249,5227
5259,5258,5227
5260,5256,5232
5260,5261,5232
5261,5260,5234
5261,16814,5234
5262,5263,5236
5262,5264,5236
5263,5262,5235
5263,28543,5235
5264,5265,5237
5264,21656,5237
5265,5263,5236
5265,5264,5236
5266,5270,5239
5267,5294,5241
5268,5295,5242
5269,27386,5244
5270,27389,5245
5271,5297,5247
5272,5288,5249
5273,5274,5251
5273,5289,5251
5274,5273,5250
5274,5458,5250
5275,5276,5253
5275,5277,5253
5276,5275,5252
5276,24485,5252
5277,5278,5254
5277,5279,5254
5277,30017,5254
5278,5276,5253
5278,5277,5253
5279,5280,5255
5279,15835,5255
5280,5278,5254
5280,5279,5254
5280,30017,5254
5281,5291,5256
5282,27390,5258
5283,5299,5260
5284,5266,5238
5285,5287,5263
5286,5282,5257
5287,24766,5265
5288,5433,5266
5289,5290,5267
5289,26169,5267
5290,5274,5251
5290,5289,5251
5291,27388,5268
5292,24474,5270
5293,24767,5272
5294,5285,5262
5295,24474,5270
5296,24476,5274
5297,24760,5275
5298,27492,1040
5299,5272,5248
5300,17451,5277
5301,5300,5276
5302,5399,5280
5303,5302,5279
5304,5305,5283
5304,5306,5283
5305,5304,5282
5305,21397,5282
5306,5307,5284
5306,21332,5284
5307,5305,5283
5307,5306,5283
5308,5324,5286
5309,5314,5287
5310,5320,5289
5311,5319,5291
5312,5309,1903
5313,5311,5290
5314,5395,5294
5315,5316,5296
