FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
350,351,310,294,0,0,0.003602374838050,351,351,886,layer_city_highway_pl.9701,深圳南北环立交,sznbhlj,335367,1423929,2,0105|010b,55,2,2,1, ,1250442,1226284,3,0.278,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.003602374838080
351,352,310,302,0,0,0.001329054354090,352,352,884,layer_city_highway_pl.9699,深圳南北环立交,sznbhlj,335367,1423927,2,0105|010b,55,2,2,1, ,1250441,1219971,2,0.632,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.006885749446050
352,353,311,312,0,0,0.000891055285733,353,353,863,layer_city_highway_pl.9678,深圳南北环立交,sznbhlj,335367,1422293,2,0105|010b,55,2,2,1, ,1219968,1250314,2,0.093,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000891055285678
353,354,311,309,0,0,0.001187207765010,354,354,864,layer_city_highway_pl.9679,北环大道,bhdd,335367,1422295,2,0102|010c,130,2,2,1, ,1219968,1250315,2,0.088,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001187207765010
354,355,312,313,0,0,0.001764939164370,355,355,1814,layer_city_highway_pl.10629,深圳南北环立交,sznbhlj,335367,87928843,2,0105|010b,55,2,2,1, ,74179315,1208402,2,0.159,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001764939164380
355,356,308,314,0,0,0.002370526441770,356,356,1169,layer_city_highway_pl.9984,G107-北环大道,g107-bhdd,335367,1490997,2,0102|010c,130,2,2,1, ,1262520,1204040,2,0.097,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002370526441800
356,357,315,310,0,0,0.000407870102293,357,357,959,layer_city_highway_pl.9774,深圳南北环立交,sznbhlj,335367,1439258,2,0105|010b,55,2,2,1, ,1208401,1219967,2,0.045,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000407870102289
357,358,314,316,0,0,0.000473192805202,358,358,1119,layer_city_highway_pl.9934,G107-北环大道,g107-bhdd,335367,1477091,2,0102|010c,130,2,2,1, ,1277898,1219971,2,0.049,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000473192805256
358,359,301,316,0,0,0.005413381636320,359,359,884,layer_city_highway_pl.9699,深圳南北环立交,sznbhlj,335367,1423927,2,0105|010b,55,2,2,1, ,1250441,1219971,2,0.632,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.006885749446050
359,360,317,311,0,0,0.001164767506800,360,360,860,layer_city_highway_pl.9675,G107-北环大道,g107-bhdd,335367,1422072,2,0102|010c,130,2,2,1, ,1210380,1219968,2,0.122,1,1, ,0,1,0,440305,440305,1, , ,4,6, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001164767506790
360,361,318,304,0,0,0.002128012433250,361,361,761,layer_city_highway_pl.9576,G107-沿河北路,g107-yhbl,335461,1260831,2,0102|010c,130,3,2,1, ,950381,998193,1,0.195,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.002128012433230
361,362,306,319,0,0,0.002075122695040,362,362,759,layer_city_highway_pl.9574,G107-沿河北路,g107-yhbl,335461,1260829,2,0102|010c,130,3,2,1, ,998191,950379,1,0.225,1,1, ,0,1,0,440303,440303,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.002075122695000
362,363,320,319,0,0,0.000125526642981,363,363,813,layer_city_highway_pl.9628, , ,335461,1272935,2,0105|010b,130,1,2,1, ,950377,950379,1,0.013,1,1, ,0,1,0,440303,440303,1, , ,6,2,2,2,11110001110000000000000000000000,0,0, , ,400,400, , ,1, ,0.000125526642988
363,364,318,321,0,0,0.000618007712582,364,364,814,layer_city_highway_pl.9629, , ,335461,1272937,2,0105|010b,30,2,2,1, ,950381,950380,1,0.066,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000618007712580
364,365,322,317,0,0,0.000935452160366,365,365,1007,layer_city_highway_pl.9822, , ,335367,1443440,3,0105|010b|0117,55,2,2,1, ,1210378,1210380,3,0.101,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000935452160391
365,366,323,324,0,0,0.000210305875266,366,366,1011,layer_city_highway_pl.9826, , ,335367,1444735,2,0105|010b,55,3,2,1, ,1246877,1299081,5,0.022,1,1, ,0,1,0,440305,440305,0, , ,7, ,3,2,11110001110000000000000000000000,0,0, , , ,200, ,1,1, ,0.000210305875154
366,367,324,325,0,0,0.000207690371111,367,367,1010,layer_city_highway_pl.9825,X096,x096,335367,1444733,2,0105|010b,55,2,2,1, ,1299081,1275988,3,0.023,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.000207690371112
367,368,319,326,0,0,0.001390048431610,368,368,1193,layer_city_highway_pl.10008,G107-沿河北路,g107-yhbl,335461,12557726,2,0102|010c,55,3,2,1, ,10662832,996527,2,0.120,1,1, ,0,1,0,440303,440303,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.001390048431600
368,369,327,316,0,0,0.003692475362530,369,369,861,layer_city_highway_pl.9676,G107-北环大道,g107-bhdd,335367,1422073,2,0102|010c,130,3,2,1, ,1219970,1219971,2,0.286,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003692475362520
369,370,328,327,0,0,0.000669594726520,370,370,1079,layer_city_highway_pl.9894,G107-北环大道,g107-bhdd,335367,1468112,2,0102|010c,130,3,2,1, ,1204030,1283851,2,0.046,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000669594726523
370,371,329,330,0,0,0.000858426337855,371,371,1005,layer_city_highway_pl.9820,北环南山立交,bhnslj,335367,1443438,3,0105|010b|0117,55,3,2,1, ,1210369,1210371,3,0.089,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000858426337873
371,372,317,330,0,0,0.004331840102140,372,372,1276,layer_city_highway_pl.10091,G107-北环大道,g107-bhdd,335367,12559850,2,0102|010c,130,3,2,1, ,10664894,1210371,2,0.319,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004331840102190
372,373,331,332,0,0,0.002569555727880,373,373,975,layer_city_highway_pl.9790,北环南海立交桥,bhnhljq,335367,1441293,2,0105|010b,55, ,2,1, ,1207088,1207092,2,0.252,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003185265145980
373,374,332,333,0,0,0.000615709418077,374,374,975,layer_city_highway_pl.9790,北环南海立交桥,bhnhljq,335367,1441293,2,0105|010b,55, ,2,1, ,1207088,1207092,2,0.252,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003185265145980
374,375,331,333,0,0,0.000986612947536,375,375,1003,layer_city_highway_pl.9818,北环南海立交桥,bhnhljq,335367,1443413,3,0103|010b|010c,55,3,2,1, ,1207088,1207089,2,0.123,1,1, ,0,1,0,440305,440305,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001198822777730
375,376,334,332,0,0,0.002407611500300,376,376,918,layer_city_highway_pl.9733,北环南海立交桥,bhnhljq,335367,1433452,2,0105|010b,55, ,2,1, ,1207089,1207085,2,0.249,1,1, ,0,1,0,440305,440305,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002407611500310
376,377,333,334,0,0,0.000212209830218,377,377,1003,layer_city_highway_pl.9818,北环南海立交桥,bhnhljq,335367,1443413,3,0103|010b|010c,55,3,2,1, ,1207088,1207089,2,0.123,1,1, ,0,1,0,440305,440305,1, , ,5, ,3,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001198822777730
377,378,335,331,0,0,0.002237599688270,378,378,1074,layer_city_highway_pl.9889,北环南海立交桥,bhnhljq,335367,1468106,3,0103|010b|010c,55,3,2,1, ,1283847,1207088,2,0.116,1,1, ,0,1,0,440305,440305,1, , ,5, ,2,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002237599688290
378,379,335,336,0,0,0.003555943723720,379,379,943,layer_city_highway_pl.9758,北环南海立交桥,bhnhljq,335367,1436032,2,0105|010b,55,3,2,1, ,1226291,1207216,2,0.378,1,1, ,0,1,0,440305,440305,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003555943723740
379,380,337,338,0,0,0.002173611407960,380,380,1102,layer_city_highway_pl.9917, , ,335367,1468143,3,0105|010b|0117,30,2,2,1, ,1283868,1283869,2,0.224,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.002173611407910
380,381,339,335,0,0,0.001181493528720,381,381,907,layer_city_highway_pl.9722,北环南海立交桥,bhnhljq,335367,1429664,3,0103|010b|010c,55,3,2,1, ,1207094,1226291,2,0.122,1,1, ,0,1,0,440305,440305,1, , ,5, ,2,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001181493528690
381,382,339,340,0,0,0.000760329566701,382,382,905,layer_city_highway_pl.9720, , ,335367,1429662,3,0105|010b|0117,30,2,2,1, ,1207094,1226288,4,0.079,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000760329566744
382,383,341,342,0,0,0.000780007892920,383,383,1022,layer_city_highway_pl.9837, , ,335367,1447492,2,0105|010b,30,2,2,1, ,1207106,1258749,2,0.080,1,1, ,0,1,0,440305,440305,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000780007892853
383,384,334,342,0,0,0.001591021131290,384,384,1020,layer_city_highway_pl.9835,北环南海立交桥,bhnhljq,335367,1447486,3,0103|010b|010c,55,3,2,1, ,1207089,1258749,2,0.164,1,1, ,0,1,0,440305,440305,1, , ,5, ,2,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001591021131350
384,385,330,343,0,0,0.000694111493479,385,385,1025,layer_city_highway_pl.9840,G107-北环大道,g107-bhdd,335367,1448010,2,0102|010c,130,3,2,1, ,1207218,1273986,2,0.048,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000694111493398
385,386,328,344,0,0,0.004153607123540,386,386,1006,layer_city_highway_pl.9821,北环南山立交,bhnslj,335367,1443439,3,0105|010b|0117,55, ,2,1, ,1210375,1210373,2,0.088,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,600, , , ,1, ,0.007019765883430
386,387,345,346,0,0,0.001598902671620,387,387,1135,layer_city_highway_pl.9950,G107-北环大道,g107-bhdd,335367,1484821,2,0102|010c,130,2,2,1, ,1283844,1207082,2,0.165,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001598902671670
387,388,346,339,0,0,0.001155011408810,388,388,1004,layer_city_highway_pl.9819,北环南海立交桥,bhnhljq,335367,1443415,3,0103|010b|010c,55,3,2,1, ,1207082,1207094,2,0.119,1,1, ,0,1,0,440305,440305,1, , ,5, ,2,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001155011408850
388,389,342,347,0,0,0.001376329602280,389,389,957,layer_city_highway_pl.9772,北环南海立交桥,bhnhljq,335367,1438776,3,0103|010b|010c,55,3,2,1, ,1242736,1283871,2,0.103,1,1, ,0,1,0,440305,440305,1, , ,5, ,2,2,11100001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.001376329602220
389,390,347,345,0,0,0.007116773013850,390,390,1133,layer_city_highway_pl.9948,G107-北环大道,g107-bhdd,335367,1484819,2,0102|010c,130,2,2,1, ,1283871,1259311,2,0.704,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.007116773013800
390,391,348,346,0,0,0.001990173416770,391,391,1001,layer_city_highway_pl.9816,G107-北环大道,g107-bhdd,335367,1443410,2,0102|010c,130,3,2,1, ,1249064,1207082,2,0.205,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001990173416800
391,392,348,349,0,0,0.000665751430730,392,392,921,layer_city_highway_pl.9736, , ,335367,1434002,3,0105|010b|0117,30,2,2,1, ,1249064,1249059,3,0.070,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000665751430688
392,393,350,337,0,0,0.005563565524660,393,393,1808,layer_city_highway_pl.10623,G107-北环大道,g107-bhdd,335367,87902927,2,0102|010c,130,2,2,1, ,74301828,74301830,2,0.212,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005563565524700
393,394,348,350,0,0,0.002188142905780,394,394,1178,layer_city_highway_pl.9993,G107-北环大道,g107-bhdd,335367,1491014,2,0102|010c,130,2,2,1, ,1262528,1273982,2,0.127,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002188142905720
394,395,351,324,0,0,0.001175030615240,395,395,1047,layer_city_highway_pl.9862, , ,335367,1466444,2,0105|010b,55,2,2,1, ,1260788,1299081,3,0.091,1,1, ,0,1,0,440305,440305,0, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,500, ,1, ,1, ,0.001175030615270
395,396,352,353,0,0,0.001309113688290,396,396,1132,layer_city_highway_pl.9947,G107-北环大道,g107-bhdd,335367,1484818,2,0102|010c,130,2,2,1, ,1259310,1203993,2,0.135,1,1, ,0,1,0,440305,440305,1, , ,4,7, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001309113688320
396,397,354,352,0,0,0.001099239652750,397,397,1131,layer_city_highway_pl.9946,G107-北环大道,g107-bhdd,335367,1484817,2,0102|010c,130,2,2,1, ,1259309,1259310,2,0.080,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001099239652740
397,398,343,355,0,0,0.000669795349225,398,398,1078,layer_city_highway_pl.9893,G107-北环大道,g107-bhdd,335367,1468110,2,0102|010c,130,3,2,1, ,1273986,1283850,2,0.050,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000669795349218
398,399,344,356,0,0,0.002866158759980,399,399,1006,layer_city_highway_pl.9821,北环南山立交,bhnslj,335367,1443439,3,0105|010b|0117,55, ,2,1, ,1210375,1210373,2,0.088,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11110001110000000000000000000000,0,0, , ,600, , , ,1, ,0.007019765883430
399,400,356,347,0,0,0.002976824944350,400,400,1104,layer_city_highway_pl.9919,G107-北环大道,g107-bhdd,335367,1468145,2,0102|010c,130,2,2,1, ,1242739,1283870,2,0.172,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003000732674500
400,401,357,356,0,0,0.000023907730139,401,401,1104,layer_city_highway_pl.9919,G107-北环大道,g107-bhdd,335367,1468145,2,0102|010c,130,2,2,1, ,1242739,1283870,2,0.172,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003000732674500
401,402,358,359,0,0,0.000460488099454,402,402,1002,layer_city_highway_pl.9817,北环南海立交桥,bhnhljq,335367,1443411,3,0103|010b|010c,55,2,2,1, ,1207083,1207084,2,0.126,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001228732837410
402,403,360,358,0,0,0.001898564698000,403,403,1071,layer_city_highway_pl.9886,北环南海立交桥,bhnhljq,335367,1468103,3,0103|010b|010c,55,2,2,1, ,1219993,1283846,2,0.110,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001898564698030
403,404,353,360,0,0,0.000718995849840,404,404,1122,layer_city_highway_pl.9937,北环南海立交桥,bhnhljq,335367,1480200,3,0103|010b|010c,30,2,2,1, ,1203993,1219993,2,0.074,1,1, ,0,1,0,440305,440305,1, , ,5,1, ,1,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000718995849845
404,405,359,361,0,0,0.000768244737932,405,405,1002,layer_city_highway_pl.9817,北环南海立交桥,bhnhljq,335367,1443411,3,0103|010b|010c,55,2,2,1, ,1207083,1207084,2,0.126,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001228732837410
405,406,344,362,0,0,0.001672681914680,406,406,960,layer_city_highway_pl.9775,北环南山立交,bhnslj,335367,1439307,3,0105|010b|0117,30, ,2,1, ,1208418,1208419,2,0.117,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001672681914700
406,407,362,357,0,0,0.001190563416880,407,407,1035,layer_city_highway_pl.9850,G107-北环大道,g107-bhdd,335367,1448028,2,0102|010c,130,2,2,1, ,1208419,1273995,2,0.123,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001190563416890
407,408,363,364,0,0,0.005625331103480,408,408,1807,layer_city_highway_pl.10622,G107-北环大道,g107-bhdd,335367,87902926,2,0102|010c,130,2,2,1, ,74301829,74301827,2,0.209,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.005625331103530
408,409,364,354,0,0,0.003628753918090,409,409,1018,layer_city_highway_pl.9833,G107-北环大道,g107-bhdd,335367,1446439,2,0102|010c,130,2,2,1, ,1271014,1203992,2,0.226,1,1, ,0,1,0,440305,440305,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003628753918020
409,410,363,365,0,0,0.001088959763630,410,410,1017,layer_city_highway_pl.9832, , ,335367,1446437,3,0105|010b|0117,30,2,2,1, ,1271012,1271013,3,0.113,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,2,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001088959763690
410,411,361,366,0,0,0.002269318026050,411,411,1076,layer_city_highway_pl.9891,北环南海立交桥,bhnhljq,335367,1468108,3,0103|010b|010c,55,2,2,1, ,1283848,1226290,2,0.119,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002269318026010
411,412,367,362,0,0,0.001069499504280,412,412,1121,layer_city_highway_pl.9936,G107-北环大道,g107-bhdd,335367,1477093,2,0102|010c,130,2,2,1, ,1277899,1208419,2,0.085,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001069499504270
412,413,353,368,0,0,0.008078173385410,413,413,1106,layer_city_highway_pl.9921,G107-北环大道,g107-bhdd,335367,1468147,2,0102|010c,130,2,2,1, ,1203993,1283872,2,0.701,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008078173385400
413,414,337,369,0,0,0.003824188386940,414,414,1103,layer_city_highway_pl.9918,G107-北环大道,g107-bhdd,335367,1468144,2,0102|010c,130,2,2,1, ,1283868,1283840,2,0.364,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003824188386880
414,415,366,370,0,0,0.000839583201844,415,415,906,layer_city_highway_pl.9721,北环南海立交桥,bhnhljq,335367,1429663,3,0103|010b|010c,55,2,2,1, ,1226290,1226287,2,0.086,1,1, ,0,1,0,440305,440305,1, , ,5,3, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000839583201859
415,416,370,368,0,0,0.001131794227120,416,416,940,layer_city_highway_pl.9755,北环南海立交桥,bhnhljq,335367,1436026,3,0103|010b|010c,55,2,2,1, ,1226287,1210337,2,0.116,1,1, ,0,1,0,440305,440305,1, , ,5,2, ,2,11100001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001131794227060
416,417,371,367,0,0,0.000550894543169,417,417,1077,layer_city_highway_pl.9892,G107-北环大道,g107-bhdd,335367,1468109,2,0102|010c,130,2,2,1, ,1273994,1283849,2,0.057,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000550894543209
417,418,328,371,0,0,0.004269211017980,418,418,1028,layer_city_highway_pl.9843,G107-北环大道,g107-bhdd,335367,1448013,2,0102|010c,130,2,2,1, ,1273987,1260794,2,0.268,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004269211017890
418,419,372,368,0,0,0.001770456461910,419,419,1032,layer_city_highway_pl.9847,G107-北环大道,g107-bhdd,335367,1448023,2,0102|010c,130,3,2,1, ,1273992,1210337,2,0.182,1,1, ,0,1,0,440305,440305,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001770456461920
419,420,352,373,0,0,0.000745715843202,420,420,866,layer_city_highway_pl.9681, , ,335367,1423567,3,0105|010b|0117,30,3,2,1, ,1259310,1207081,3,0.078,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000745715843130
420,421,374,372,0,0,0.001790039305380,421,421,1031,layer_city_highway_pl.9846,G107-北环大道,g107-bhdd,335367,1448022,2,0102|010c,130,3,2,1, ,1208420,1273992,2,0.118,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001790039305430
421,422,369,375,0,0,0.000885577796482,422,422,1014,layer_city_highway_pl.9829,G107-北环大道,g107-bhdd,335367,1446431,2,0102|010c,130,2,2,1, ,1249190,1271010,2,0.091,1,1, ,0,1,0,440305,440305,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.000885577796569
422,423,375,376,0,0,0.001053594211310,423,423,932,layer_city_highway_pl.9747, , ,335367,1435487,3,0105|010b|0117,30,3,2,1, ,1271010,1249192,2,0.110,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,2,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001053594211380
423,424,359,377,0,0,0.000327305932821,424,424,920,layer_city_highway_pl.9735,北环南海立交桥,bhnhljq,335367,1433461,2,0105|010b,55, ,2,1, ,1207087,1207084,2,0.245,1,1, ,0,1,0,440305,440305,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002823331873880
424,425,378,374,0,0,0.001009792985530,425,425,1029,layer_city_highway_pl.9844,G107-北环大道,g107-bhdd,335367,1448020,2,0102|010c,130,3,2,1, ,1273991,1210336,2,0.104,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001009792985510
425,426,355,378,0,0,0.003226143276080,426,426,1176,layer_city_highway_pl.9991,G107-北环大道,g107-bhdd,335367,1491008,2,0102|010c,130,3,2,1, ,1262525,1273991,2,0.172,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003226143276120
426,427,379,343,0,0,0.001106870972060,427,427,1026,layer_city_highway_pl.9841, , ,335367,1448011,3,0105|010b|0117,30,2,2,1, ,1273985,1273986,3,0.117,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,2,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001106870972140
427,428,364,380,0,0,0.000950109148106,428,428,1019,layer_city_highway_pl.9834, , ,335367,1446440,3,0105|010b|0117,30,2,2,1, ,1271014,1271015,3,0.099,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000950109148012
428,429,370,381,0,0,0.001010705968710,429,429,904,layer_city_highway_pl.9719, , ,335367,1429660,3,0105|010b|0117,55,2,2,1, ,1226287,1226286,5,0.105,1,1, ,0,1,0,440305,440305,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001010705968690
