FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
240,241,222,223,0,0,0.000290952519616,241,241,527,layer_city_highway_pl.9342,滨河大道,bhdd,335460,1074133,2,0102|010c,130,3,2,1, ,1010442,1004861,1,0.358,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.005099259316180,8.965612418894352,
241,242,223,214,0,0,0.000202343624380,242,242,496,layer_city_highway_pl.9311,滨河上步立交,bhsblj,335460,1068094,2,0105|010b,30,2,2,1, ,1008067,1010450,3,0.459,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004776333655310,19.80046693759167,
242,243,192,224,0,0,0.003865638334330,243,243,276,layer_city_highway_pl.9091, , ,335460,1034097,2,0105|010b,30, ,2,1, ,1026439,1007741,4,0.248,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003865638334300,7.916968814905534,
243,244,201,224,0,0,0.000658482153734,244,244,277,layer_city_highway_pl.9092, , ,335460,1034268,2,0105|010b,30,3,2,1, ,1026441,1029889,4,0.196,1,1, ,0,1,0,440303,440303,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002813824930090,9.355785272936814,
244,245,225,226,0,0,0.003982440811390,245,245,292,layer_city_highway_pl.9107,滨河大道,bhdd,335460,1035560,2,0102|010c,130,2,2,1, ,1010535,1039388,1,0.225,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003982440811480,5.2535098402561715,
245,246,223,226,0,0,0.001981743030270,246,246,527,layer_city_highway_pl.9342,滨河大道,bhdd,335460,1074133,2,0102|010c,130,3,2,1, ,1010442,1004861,1,0.358,1,1, ,0,1,0,440304,440304,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.005099259316180,5.3751750619759955,
246,247,227,225,0,0,0.002201841169360,247,247,489,layer_city_highway_pl.9304,滨河大道,bhdd,335460,1063019,2,0102|010c,130,2,2,1, ,1046259,1010535,1,0.115,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.002201841169310,2.2595957979453116,
247,248,228,199,0,0,0.001079532576850,248,248,593,layer_city_highway_pl.9408,春风路高架桥,cflgjq,335460,1075986,1,010c,55,3,2,1, ,1039440,1020542,1,0.411,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.004003788107280,18.95624694363643,
248,249,181,228,0,0,0.001845790588900,249,249,281,layer_city_highway_pl.9096, , ,335460,1034283,2,0105|010b,55,2,2,1, ,1029892,1039440,4,0.148,1,1, ,0,1,0,440303,440303,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002557253685120,11.758581871237151,
249,250,229,227,0,0,0.002752154010420,250,250,498,layer_city_highway_pl.9313,滨河大道,bhdd,335460,1068096,2,0102|010c,130,2,2,1, ,1008068,1004859,1,0.224,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.002752154010450,3.8219064722794274,
250,251,193,229,0,0,0.003017145965260,251,251,1230,layer_city_highway_pl.10045,滨河大道,bhdd,335460,12559797,2,0102|010c,130,2,2,1, ,1026442,10664868,1,0.146,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003017145965260,18.64668601472429,
251,252,225,230,0,0,0.000544229404660,252,252,136,layer_city_highway_pl.8951, , ,335460,993728,3,0105|010b|0117,30,3,2,1, ,1010535,1010534,2,0.056,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000544229404645,13.770935024754696,
252,253,231,222,0,0,0.000282572090439,253,253,544,layer_city_highway_pl.9359,滨河上步立交,bhsblj,335460,1074162,2,0105|010b,55,3,2,1, ,1007900,1049793,3,0.174,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003380663342530,13.818362371796304,
253,254,231,223,0,0,0.000288400872072,254,254,496,layer_city_highway_pl.9311,滨河上步立交,bhsblj,335460,1068094,2,0105|010b,30,2,2,1, ,1008067,1010450,3,0.459,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004776333655310,3.7601917518465764,
254,255,232,205,0,0,0.002908648378540,255,255,308,layer_city_highway_pl.9123,春风路高架桥,cflgjq,335460,1037017,3,0102|0108|010c,55,3,2,1, ,1042611,1042612,1,0.302,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,500, ,1,1, ,0.002938708378610,9.914833530880667,
255,256,233,209,0,0,0.002813541408930,256,256,307,layer_city_highway_pl.9122,春风路高架桥,cflgjq,335460,1037016,3,0102|0108|010c,55,2,2,1, ,1039446,1042610,1,0.291,1,1, ,0,1,0,440303,440303,1, , ,5,3, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.002833521408940,4.649600697870885,
256,257,224,209,0,0,0.001547495493500,257,257,277,layer_city_highway_pl.9092, , ,335460,1034268,2,0105|010b,30,3,2,1, ,1026441,1029889,4,0.196,1,1, ,0,1,0,440303,440303,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.002813824930090,14.226331775254616,
257,258,232,234,0,0,0.001197315558380,258,258,279,layer_city_highway_pl.9094, , ,335460,1034274,2,0105|010b,30,2,2,1, ,1042611,1029891,3,0.094,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001197315558300,2.1079224823358964,
258,259,235,232,0,0,0.000986037318390,259,259,278,layer_city_highway_pl.9093,春风路高架桥,cflgjq,335460,1034272,2,0102|010c,55,3,2,1, ,1029890,1042611,1,0.082,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,500, ,1,1, ,0.000986037318355,6.185550761427128,
259,260,236,231,0,0,0.000508329967165,260,260,544,layer_city_highway_pl.9359,滨河上步立交,bhsblj,335460,1074162,2,0105|010b,55,3,2,1, ,1007900,1049793,3,0.174,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003380663342530,14.244083427290356,
260,261,236,226,0,0,0.002226091544710,261,261,105,layer_city_highway_pl.8920, , ,335460,992197,3,0105|010b|0117,30, ,2,1, ,1010448,1010449,3,0.048,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.002226091544670,4.310134162129072,
261,262,237,196,0,0,0.003113275563470,262,262,101,layer_city_highway_pl.8916, , ,335460,992182,3,0105|010b|0117,30, ,2,1, ,1010441,1010442,3,0.065,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.003113275563460,8.086978502077997,
262,263,237,231,0,0,0.000569505474899,263,263,496,layer_city_highway_pl.9311,滨河上步立交,bhsblj,335460,1068094,2,0105|010b,30,2,2,1, ,1008067,1010450,3,0.459,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004776333655310,12.211190198598233,
263,264,238,237,0,0,0.000118544443682,264,264,496,layer_city_highway_pl.9311,滨河上步立交,bhsblj,335460,1068094,2,0105|010b,30,2,2,1, ,1008067,1010450,3,0.459,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.004776333655310,4.787700271488771,
264,265,199,239,0,0,0.002013423019460,265,265,587,layer_city_highway_pl.9402, , ,335460,1075974,2,0105|010b,30,2,2,1, ,1042951,1020535,4,0.172,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002754182380010,7.520488998152414,
265,266,234,240,0,0,0.001287898702130,266,266,1844,layer_city_highway_pl.10659, , ,335460,88525137,2,0105|010b,30,2,2,1, ,74153350,1010480,3,0.133,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001287898702190,17.124843750940496,
266,267,241,181,0,0,0.002782301833680,267,267,521,layer_city_highway_pl.9336, , ,335460,1074120,2,0105|010b,30, ,2,1, ,1004856,1010501,4,0.105,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002782301833590,19.99589676008335,
267,268,240,241,0,0,0.000161614992660,268,268,491,layer_city_highway_pl.9306, , ,335460,1063027,2,0105|010b,30,2,2,1, ,1010480,1046263,4,0.017,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000161614992669,2.4485248267977164,
268,269,199,242,0,0,0.002924255530430,269,269,593,layer_city_highway_pl.9408,春风路高架桥,cflgjq,335460,1075986,1,010c,55,3,2,1, ,1039440,1020542,1,0.411,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.004003788107280,7.071728991634012,
269,270,243,235,0,0,0.001663511925850,270,270,1499,layer_city_highway_pl.10314,春风路高架桥,cflgjq,335460,16847083,2,0102|010c,55,3,2,1, ,13460186,1030572,1,0.089,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.001663511925810,2.8604294643632446,
270,271,240,243,0,0,0.000172324337508,271,271,1500,layer_city_highway_pl.10315, , ,335460,16847084,2,0105|010b,55,2,2,1, ,1010480,13460187,3,0.018,1,1, ,0,1,0,440303,440303,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000172324337460,12.886091899672827,
271,272,242,243,0,0,0.000160984632720,272,272,490,layer_city_highway_pl.9305,春风路高架桥,cflgjq,335460,1063025,1,010c,55,3,2,1, ,1046262,1039444,1,0.008,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.000160984632738,13.482536042938221,
272,273,244,245,0,0,0.001140198182340,273,273,840,layer_city_highway_pl.9655,G107-沿河南路,g107-yhnl,335461,1366567,2,0102|010c,55,3,2,1, ,954025,948885,1,0.072,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.001140198182400,11.531645050617124,
273,274,246,233,0,0,0.002307856569180,274,274,247,layer_city_highway_pl.9062, , ,335460,1030043,2,0105|010b,30,2,2,1, ,1042953,1039446,3,0.240,1,1, ,0,1,0,440303,440303,1, , ,5,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.002307856569210,14.053277171168169,
274,275,247,233,0,0,0.002758382215110,275,275,523,layer_city_highway_pl.9338,春风路高架桥,cflgjq,335460,1074123,2,0102|010c,55,2,2,1, ,1004857,1039446,1,0.145,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.002758382215180,17.806037345957996,
275,276,239,248,0,0,0.000336475380375,276,276,1359,layer_city_highway_pl.10174, , ,335460,13292730,2,0105|010b,30,2,2,1, ,11265532,1039442,4,0.037,1,1, ,0,1,0,440303,440303,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000336475380377,3.060243551567927,
276,277,248,244,0,0,0.001503756800660,277,277,630,layer_city_highway_pl.9445,G107-沿河南路,g107-yhnl,335460,1093705,1,010c,55,3,2,1, ,1008202,10001039443,1,0.063,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.001503756800630,6.950368987840223,
277,278,249,246,0,0,0.000691394428625,278,278,391,layer_city_highway_pl.9206, , ,335460,1043669,2,0105|010b,30, ,2,1, ,1010538,1042953,3,0.029,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000691394428578,15.719619632573876,
278,279,249,247,0,0,0.000209727461097,279,279,485,layer_city_highway_pl.9300,春风路高架桥,cflgjq,335460,1062991,1,010c,55,2,2,1, ,1046250,1039445,1,0.213,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,300, ,1, ,1, ,0.003094853558270,8.709037754297967,
279,280,245,250,0,0,0.000269812271004,280,280,836,layer_city_highway_pl.9651,G107-沿河南路,g107-yhnl,335461,1365127,2,0102|010c,55,3,2,1, ,948878,948879,1,0.015,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,300, ,1,1, ,0.000269812270970,10.340042001807955,
280,281,246,251,0,0,0.000272604354512,281,281,390,layer_city_highway_pl.9205, , ,335460,1043668,2,0105|010b,30,3,2,1, ,1042953,1010536,5,0.029,1,1, ,0,1,0,440303,440303,1, , ,5, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000272604354476,7.804137499931107,
281,282,252,249,0,0,0.000302284430506,282,282,485,layer_city_highway_pl.9300,春风路高架桥,cflgjq,335460,1062991,1,010c,55,2,2,1, ,1046250,1039445,1,0.213,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,300, ,1, ,1, ,0.003094853558270,12.071918687678235,
282,283,243,252,0,0,0.000618051907190,283,283,1501,layer_city_highway_pl.10316, , ,335460,16847085,2,0105|010b,55, ,2,1, ,13460187,1010478,3,0.041,1,1, ,0,1,0,440303,440303,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000618051907196,4.029188573825698,
283,284,248,252,0,0,0.002582841666720,284,284,485,layer_city_highway_pl.9300,春风路高架桥,cflgjq,335460,1062991,1,010c,55,2,2,1, ,1046250,1039445,1,0.213,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,300, ,1, ,1, ,0.003094853558270,18.186700968892932,
284,285,253,236,0,0,0.001752188725140,285,285,544,layer_city_highway_pl.9359,滨河上步立交,bhsblj,335460,1074162,2,0105|010b,55,3,2,1, ,1007900,1049793,3,0.174,1,1, ,0,1,0,440304,440304,1, , ,7, ,2,2,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.003380663342530,6.985225472443579,
285,286,254,238,0,0,0.001580455575150,286,286,434,layer_city_highway_pl.9249,滨河上步立交,bhsblj,335460,1052577,2,0105|010b,30,2,2,1, ,1032780,1049794,3,0.175,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.001580455575100,11.22433959831256,
286,287,250,255,0,0,0.002404572060490,287,287,765,layer_city_highway_pl.9580,G107-沿河南路,g107-yhnl,335461,1263756,2,0102|010c,55,3,2,1, ,995258,950894,1,0.218,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,400, ,1,1, ,0.002404572060520,9.996388308182704,
287,288,255,256,0,0,0.000311355282589,288,288,839,layer_city_highway_pl.9654,G107-沿河南路,g107-yhnl,335461,1366564,2,0102|010c,55,3,2,1, ,948883,953941,1,0.033,1,1, ,0,1,0,440303,440303,1, , ,5, ,2,2,11100001110000000000000000000000,1,0, , , ,400, ,1,1, ,0.000311355282563,13.706736454569931,
288,289,257,256,0,0,0.000220112228333,289,289,794,layer_city_highway_pl.9609, , ,335461,1266982,2,0105|010b,30, ,2,1, ,953940,953941,2,0.032,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000220112228312,8.339603918889432,
289,290,258,259,0,0,0.000435740945305,290,290,926,layer_city_highway_pl.9741,北环大道,bhdd,335367,1434457,3,0102|0105|010c,130,3,2,1, ,1240796,1250222,2,0.026,1,1, ,0,1,0,440305,440305,1, , ,5, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000435740945305,10.361340787441094,
290,291,260,261,0,0,0.000516781301008,291,291,923,layer_city_highway_pl.9738,北环大道,bhdd,335367,1434448,2,0102|010c,130,2,2,1, ,1230918,1240793,2,0.031,1,1, ,0,1,0,440305,440305,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000516781301004,19.73214850416079,
291,292,260,262,0,0,0.000407438455413,292,292,892,layer_city_highway_pl.9707, , ,335367,1424037,2,0105|010b,55,3,2,1, ,1230918,1230920,3,0.045,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.000407438455407,6.053401771947037,
292,293,258,263,0,0,0.000888848110813,293,293,1429,layer_city_highway_pl.10244, , ,335367,14696966,2,0105|010b,55,2,2,1, ,1230883,12215571,3,0.059,1,1, ,0,1,0,440305,440305,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000888848110799,2.0829659506043354,
293,294,228,264,0,0,0.007892294613090,294,294,795,layer_city_highway_pl.9610,G107-沿河南路,g107-yhnl,335461,1267041,2,0102|010c,55,2,2,1, ,954024,954019,1,0.439,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.007892294613100,6.183272449383318,
294,295,257,265,0,0,0.002663688443580,295,295,746,layer_city_highway_pl.9561, , ,335461,1250160,2,0105|010b,30, ,2,1, ,998023,994925,2,0.064,1,1, ,0,1,0,440303,440303,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.002663688443650,18.71482926901426,
295,296,265,256,0,0,0.002843671464280,296,296,1337,layer_city_highway_pl.10152,G107-沿河南路,g107-yhnl,335461,13270523,2,0102|010c,55,2,2,1, ,994925,10913102,1,0.205,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,400, ,1, ,1, ,0.002843671464340,2.428427304914758,
296,297,262,266,0,0,0.002410749734500,297,297,895,layer_city_highway_pl.9710, , ,335367,1425513,2,0105|010b,55,3,2,1, ,1230920,1230903,3,0.264,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.002410749734520,6.237341238586881,
297,298,267,258,0,0,0.003028900563980,298,298,865,layer_city_highway_pl.9680,北环大道,bhdd,335367,1422642,2,0102|010c,55,3,2,1, ,1208574,1230883,2,0.332,1,1, ,0,1,0,440305,440305,1, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003028900563990,5.152654140814749,
298,299,268,266,0,0,0.002717946667230,299,299,890,layer_city_highway_pl.9705, , ,335367,1424027,2,0105|010b,30, ,2,1, ,1230907,1230903,3,0.305,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003077782593970,6.4375328227618605,
299,300,269,267,0,0,0.000166743500938,300,300,1084,layer_city_highway_pl.9899,北环大道,bhdd,335367,1468117,2,0102|010c,130,3,2,1, ,1283854,1208574,2,0.184,1,1, ,0,1,0,440305,440305,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001966362508390,6.781529902249226,
300,301,267,269,0,0,0.003461565934980,301,301,891,layer_city_highway_pl.9706, , ,335367,1424033,2,0105|010b,30, ,2,1, ,1208574,1230911,3,0.343,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003461565934980,7.311632764244071,
301,302,270,268,0,0,0.000359835926662,302,302,890,layer_city_highway_pl.9705, , ,335367,1424027,2,0105|010b,30, ,2,1, ,1230907,1230903,3,0.305,1,1, ,0,1,0,440305,440305,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.003077782593970,14.697087673081043,
302,303,266,270,0,0,0.000370267696019,303,303,889,layer_city_highway_pl.9704, , ,335367,1424025,2,0105|010b,55,3,2,1, ,1230903,1230899,3,0.113,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001033262613990,16.51801293413573,
303,304,264,271,0,0,0.005394430519060,304,304,1711,layer_city_highway_pl.10526,G107-沿河南路,g107-yhnl,335461,84945905,2,0102|010c,55,2,2,1, ,72717929,950896,1,0.411,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,600, ,1, ,1, ,0.005394430519120,15.784508756556582,
304,305,272,271,0,0,0.005106047430640,305,305,1594,layer_city_highway_pl.10409, , ,335461,49574703,2,0105|010b,30,2,2,1, ,950587,47348231,2,0.349,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.005106047430620,2.3136046735456146,
305,306,270,273,0,0,0.000662994918021,306,306,889,layer_city_highway_pl.9704, , ,335367,1424025,2,0105|010b,55,3,2,1, ,1230903,1230899,3,0.113,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001033262613990,15.142810019440772,
306,307,274,265,0,0,0.006295938524790,307,307,752,layer_city_highway_pl.9567,G107-沿河南路,g107-yhnl,335461,1252743,2,0102|010c,55,2,2,1, ,994924,995257,1,0.351,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,400, ,1, ,1, ,0.006295938524770,11.874721056390673,
307,308,275,276,0,0,0.002264395573300,308,308,1779,layer_city_highway_pl.10594, , ,335461,87786621,2,0105|010b,55,2,2,1, ,74227583,997974,2,0.208,1,1, ,0,1,0,440303,440303,1, , ,6,3, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.002264395573290,13.023288947532704,
308,309,271,277,0,0,0.001241674101230,309,309,811,layer_city_highway_pl.9626,G107-沿河南路,g107-yhnl,335461,1272681,2,0102|010c,130,2,2,1, ,950398,998451,1,0.067,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001241674101200,7.5625581732007685,
309,310,277,278,0,0,0.000454956695072,310,310,817,layer_city_highway_pl.9632, , ,335461,1272959,2,0105|010b,30,2,2,1, ,950399,950400,4,0.047,1,1, ,0,1,0,440303,440303,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000454956695114,19.64303534887307,
310,311,262,279,0,0,0.004578082320000,311,311,896,layer_city_highway_pl.9711, , ,335367,1425515,2,0105|010b,55,3,2,1, ,1230920,1230924,3,0.500,1,1, ,0,1,0,440305,440305,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.004578082320030,11.084201998789155,
311,312,280,275,0,0,0.000807208018050,312,312,810,layer_city_highway_pl.9625, , ,335461,1272679,2,0105|010b,55,2,2,1, ,997971,998450,2,0.084,1,1, ,0,1,0,440303,440303,1, , ,6,3, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000807208018038,13.81926299709924,
312,313,280,274,0,0,0.000627914573724,313,313,773,layer_city_highway_pl.9588,G107-沿河南路,g107-yhnl,335461,1263910,2,0102|010c,55,2,2,1, ,997971,950593,1,0.033,1,1, ,0,1,0,440303,440303,1, , ,5,2, ,2,11100001110000000000000000000000,1,0, , ,500, ,1, ,1, ,0.000627914573713,14.492458745991621,
313,314,268,273,0,0,0.002828416401980,314,314,888,layer_city_highway_pl.9703, , ,335367,1424022,2,0105|010b,30, ,2,1, ,1230901,1230899,3,0.228,1,1, ,0,1,0,440305,440305,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.002828416401940,7.779734045298756,
314,315,277,281,0,0,0.001260614433380,315,315,772,layer_city_highway_pl.9587,G107-沿河南路,g107-yhnl,335461,1263909,2,0102|010c,130,2,2,1, ,950592,997970,1,0.098,1,1, ,0,1,0,440303,440303,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001260614433370,9.154197982419493,
